AUC: 0.698582	AP: 0.176106

4036:NETSTAT.EXE	-1.400142	0.0
2772:REG.EXE	-1.400142	0.0
712:REG.EXE	-1.400142	0.0
4548:REG.EXE	-1.400142	0.0
4204:REG.EXE	-1.400142	0.0
5324:REG.EXE	-1.400142	0.0
4516:NETSTAT.EXE	-1.400142	0.0
3824:REG.EXE	-1.400142	0.0
5532:REG.EXE	-1.400142	0.0
2184:REG.EXE	-1.400142	0.0
1672:REG.EXE	-1.400142	0.0
5832:REG.EXE	-1.400142	0.0
5240:REG.EXE	-1.400142	0.0
324:REG.EXE	-1.400142	0.0
5868:REG.EXE	-1.400142	0.0
272:REG.EXE	-1.400142	0.0
1172:REG.EXE	-1.400142	0.0
1528:REG.EXE	-1.400142	0.0
5880:NETSTAT.EXE	-1.400142	0.0
3200:CONHOST.EXE	-1.400142	0.0
5744:CONHOST.EXE	-1.400552	0.0
5444:QWINSTA.EXE	-1.400552	0.0
360:CMD.EXE	-1.400552	0.0
3900:CONHOST.EXE	-1.400552	0.0
5028:FINDSTR.EXE	-1.400552	0.0
3268:CONHOST.EXE	-1.400552	0.0
4680:CONHOST.EXE	-1.400552	0.0
3896:SCHTASKS.EXE	-1.400552	0.0
3080:FINDSTR.EXE	-1.400552	0.0
2756:SCHTASKS.EXE	-1.400552	0.0
5200:CONHOST.EXE	-1.400552	0.0
2152:FINDSTR.EXE	-1.400552	0.0
5676:CONHOST.EXE	-1.400552	0.0
5132:SCHTASKS.EXE	-1.400552	0.0
5760:SCHTASKS.EXE	-1.400552	0.0
5244:SCHTASKS.EXE	-1.400552	0.0
3224:CONHOST.EXE	-1.400552	0.0
6136:CONHOST.EXE	-1.400552	0.0
5852:SCHTASKS.EXE	-1.400552	0.0
3260:CONHOST.EXE	-1.400552	0.0
768:SCHTASKS.EXE	-1.400552	0.0
5892:SCHTASKS.EXE	-1.400552	0.0
1464:TASKLIST.EXE	-1.400552	0.0
5528:CONHOST.EXE	-1.400552	0.0
168:SCHTASKS.EXE	-1.400552	0.0
2556:SCHTASKS.EXE	-1.400552	0.0
5572:SCHTASKS.EXE	-1.400552	0.0
4528:CONHOST.EXE	-1.400552	0.0
6120:CONHOST.EXE	-1.400552	0.0
5644:FINDSTR.EXE	-1.400552	0.0
6008:TASKKILL.EXE	-1.400552	0.0
5740:TASKLIST.EXE	-1.400552	0.0
3652:TASKKILL.EXE	-1.400552	0.0
6076:SC.EXE	-1.400552	0.0
704:SCHTASKS.EXE	-1.400552	0.0
1424:ONEDRIVESETUP.EXE	-1.400552	0.0
5008:TASKLIST.EXE	-1.400714	0.0
5160:QWINSTA.EXE	-1.400714	0.0
4284:FINDSTR.EXE	-1.400714	0.0
5796:NETSTAT.EXE	-1.407214	0.0
3520:TASKKILL.EXE	-1.407538	0.0
3312:ONEDRIVESETUP.EXE	-1.407538	0.0
4196:SCHTASKS.EXE	-1.407538	0.0
5236:SC.EXE	-1.407538	0.0
2712:SCHTASKS.EXE	-1.410215	0.0
4996:CONHOST.EXE	-1.410215	0.0
5648:FINDSTR.EXE	-1.410215	0.0
500:SCHTASKS.EXE	-1.410215	0.0
3660:CONHOST.EXE	-1.410215	0.0
1920:SC.EXE	-1.410215	0.0
4288:QWINSTA.EXE	-1.410215	0.0
4932:TASKKILL.EXE	-1.410215	0.0
1928:SC.EXE	-1.410215	0.0
3476:CONHOST.EXE	-1.410215	0.0
1344:CONHOST.EXE	-1.410215	0.0
4304:TASKLIST.EXE	-1.410215	0.0
1804:SCHTASKS.EXE	-1.410215	0.0
4524:SCHTASKS.EXE	-1.410215	0.0
5588:SCHTASKS.EXE	-1.410215	0.0
524:QWINSTA.EXE	-1.410215	0.0
5704:QWINSTA.EXE	-1.410866	0.0
4876:QWINSTA.EXE	-1.414104	0.0
3332:QWINSTA.EXE	-1.414104	0.0
5428:QWINSTA.EXE	-1.414104	0.0
4220:SCHTASKS.EXE	-1.414104	0.0
5572:FINDSTR.EXE	-1.415579	0.0
640:CONHOST.EXE	-1.415579	0.0
1448:TASKLIST.EXE	-1.415579	0.0
4932:TASKLIST.EXE	-1.415579	0.0
5904:SCHTASKS.EXE	-1.415579	0.0
4320:SC.EXE	-1.415579	0.0
3172:CONHOST.EXE	-1.415579	0.0
1696:FINDSTR.EXE	-1.415579	0.0
4552:TASKLIST.EXE	-1.415579	0.0
4040:SCHTASKS.EXE	-1.415579	0.0
4872:SCHTASKS.EXE	-1.415579	0.0
2084:TASKLIST.EXE	-1.415579	0.0
5264:SCHTASKS.EXE	-1.415579	0.0
3380:SCHTASKS.EXE	-1.415579	0.0
2672:SCHTASKS.EXE	-1.415579	0.0
5960:TASKLIST.EXE	-1.415579	0.0
700:SCHTASKS.EXE	-1.415579	0.0
644:FINDSTR.EXE	-1.415579	0.0
76:TASKKILL.EXE	-1.415579	0.0
5448:CONHOST.EXE	-1.415579	0.0
4100:SCHTASKS.EXE	-1.415579	0.0
3424:SCHTASKS.EXE	-1.415579	0.0
3120:SCHTASKS.EXE	-1.415579	0.0
4244:CONHOST.EXE	-1.415579	0.0
1824:CONHOST.EXE	-1.415579	0.0
4580:SCHTASKS.EXE	-1.415579	0.0
1324:TASKKILL.EXE	-1.415579	0.0
2708:FINDSTR.EXE	-1.415579	0.0
2664:TASKLIST.EXE	-1.415579	0.0
3304:FINDSTR.EXE	-1.415579	0.0
4180:CONHOST.EXE	-1.415579	0.0
5900:BCDEDIT.EXE	-1.415579	0.0
3196:CMD.EXE	-1.415579	0.0
4840:CONHOST.EXE	-1.415579	0.0
4576:SCHTASKS.EXE	-1.415579	0.0
5100:TASKLIST.EXE	-1.415579	0.0
3016:FINDSTR.EXE	-1.415579	0.0
4732:CONHOST.EXE	-1.415579	0.0
1196:CONHOST.EXE	-1.415579	0.0
536:QWINSTA.EXE	-1.415579	0.0
920:BCDEDIT.EXE	-1.415579	0.0
3864:FINDSTR.EXE	-1.415579	0.0
2688:CONHOST.EXE	-1.415579	0.0
852:TASKKILL.EXE	-1.415579	0.0
5712:QWINSTA.EXE	-1.415579	0.0
928:CONHOST.EXE	-1.417043	0.0
2984:FINDSTR.EXE	-1.417043	0.0
5868:SCHTASKS.EXE	-1.417043	0.0
3812:CONHOST.EXE	-1.417043	0.0
1164:TASKLIST.EXE	-1.417043	0.0
2648:SC.EXE	-1.417043	0.0
1228:FINDSTR.EXE	-1.417043	0.0
6068:CONHOST.EXE	-1.417043	0.0
672:CONHOST.EXE	-1.417043	0.0
1592:TASKLIST.EXE	-1.417043	0.0
5756:SCHTASKS.EXE	-1.417043	0.0
640:SCHTASKS.EXE	-1.417043	0.0
6008:ACRORD32.EXE	-1.417043	0.0
4644:CONHOST.EXE	-1.417043	0.0
3892:CONHOST.EXE	-1.417043	0.0
4488:CONHOST.EXE	-1.417043	0.0
5572:NETSTAT.EXE	-1.419665	0.0
1224:SCHTASKS.EXE	-1.419665	0.0
5548:SC.EXE	-1.419665	0.0
4196:TASKKILL.EXE	-1.419665	0.0
4904:QWINSTA.EXE	-1.419665	0.0
2932:ACRORD32.EXE	-1.419665	0.0
260:ONEDRIVESETUP.EXE	-1.419665	0.0
4316:CONHOST.EXE	-1.419665	0.0
848:SCHTASKS.EXE	-1.419665	0.0
6084:SCHTASKS.EXE	-1.419665	0.0
1724:SCHTASKS.EXE	-1.419665	0.0
5428:TASKLIST.EXE	-1.419665	0.0
5216:TASKKILL.EXE	-1.419665	0.0
2688:FINDSTR.EXE	-1.419665	0.0
5868:TASKLIST.EXE	-1.419665	0.0
5084:TASKLIST.EXE	-1.419665	0.0
2588:QWINSTA.EXE	-1.420122	0.0
2944:QWINSTA.EXE	-1.420122	0.0
5388:FINDSTR.EXE	-1.424578	0.0
5712:SCHTASKS.EXE	-1.424578	0.0
1436:QWINSTA.EXE	-1.427207	0.0
1928:SCHTASKS.EXE	-1.429103	0.0
4528:SCHTASKS.EXE	-1.429103	0.0
1448:CONHOST.EXE	-1.429103	0.0
3384:CONHOST.EXE	-1.430792	0.0
3188:TASKLIST.EXE	-1.438280	0.0
5196:TASKLIST.EXE	-1.438280	0.0
1288:CSRSS.EXE	-1.442520	0.0
5976:SCHTASKS.EXE	-1.443008	0.0
2312:ADOBEARM.EXE	-1.443825	0.0
3256:COMPATTELRUNNER.EXE	-1.443825	0.0
5772:CVTRES.EXE	-1.443825	3.0
636:FIREFOX.EXE	-1.443825	0.0
5876:CSC.EXE	-1.443825	2.0
5204:PING.EXE	-1.443825	2.0
3724:SEARCHINDEXER.EXE	-1.443825	0.0
2236:PYTHON.EXE	-1.443825	0.0
560:SERVICES.EXE	-1.443825	0.0
3980:PYTHON.EXE	-1.443825	0.0
400:SVCHOST.EXE	-1.443825	0.0
584:GOOGLEUPDATE.EXE	-1.443825	0.0
2312:WINLOGON.EXE	-1.443825	0.0
660:SVCHOST.EXE	-1.443825	0.0
1608:GOOGLEUPDATE.EXE	-1.443825	0.0
4864:CONHOST.EXE	-1.446079	0.0
5992:CONHOST.EXE	-1.446079	0.0
5660:QWINSTA.EXE	-1.447529	0.0
500:REG.EXE	-1.447529	0.0
3268:REG.EXE	-1.447529	0.0
4880:FINDSTR.EXE	-1.447626	0.0
5956:QWINSTA.EXE	-1.447626	0.0
5452:POWERSHELL.EXE	-1.447626	1.0
4116:SCHTASKS.EXE	-1.448253	0.0
5600:FINDSTR.EXE	-1.448253	0.0
5080:SCHTASKS.EXE	-1.448253	0.0
4444:SCHTASKS.EXE	-1.448253	0.0
3296:SC.EXE	-1.448253	0.0
4776:ONEDRIVESETUP.EXE	-1.448253	0.0
5292:CONHOST.EXE	-1.448253	0.0
4080:TASKKILL.EXE	-1.448253	0.0
4608:TASKKILL.EXE	-1.448253	0.0
5344:TASKLIST.EXE	-1.454095	0.0
4896:CONHOST.EXE	-1.454095	0.0
5452:SCHTASKS.EXE	-1.454095	0.0
508:FINDSTR.EXE	-1.454095	0.0
2388:SCHTASKS.EXE	-1.455219	0.0
2252:TASKLIST.EXE	-1.455219	0.0
1804:CONHOST.EXE	-1.455219	0.0
4012:CONHOST.EXE	-1.455219	0.0
2648:FINDSTR.EXE	-1.455219	0.0
3364:CONHOST.EXE	-1.458140	0.0
3116:ONEDRIVESETUP.EXE	-1.458140	0.0
2956:QWINSTA.EXE	-1.458140	0.0
3644:TASKKILL.EXE	-1.458140	0.0
3572:ONEDRIVESETUP.EXE	-1.458140	0.0
3484:CONHOST.EXE	-1.460306	0.0
816:CONHOST.EXE	-1.460306	0.0
1640:CONHOST.EXE	-1.460306	0.0
5976:CONHOST.EXE	-1.460306	0.0
5312:QWINSTA.EXE	-1.460306	0.0
2920:CONHOST.EXE	-1.460306	0.0
3128:QWINSTA.EXE	-1.460306	0.0
3168:FINDSTR.EXE	-1.460306	0.0
4988:FINDSTR.EXE	-1.460306	0.0
932:FINDSTR.EXE	-1.460306	0.0
5888:CONHOST.EXE	-1.460306	0.0
88:CONHOST.EXE	-1.460306	0.0
4656:CONHOST.EXE	-1.460306	0.0
4124:CONHOST.EXE	-1.460306	0.0
5040:CONHOST.EXE	-1.460306	0.0
324:ONEDRIVESETUP.EXE	-1.462880	0.0
3484:QWINSTA.EXE	-1.462880	0.0
4352:QWINSTA.EXE	-1.462880	0.0
4040:QWINSTA.EXE	-1.464769	0.0
5004:CONHOST.EXE	-1.464769	0.0
5064:ONEDRIVESETUP.EXE	-1.464769	0.0
2540:SCHTASKS.EXE	-1.470229	2.0
1960:TASKLIST.EXE	-1.473017	0.0
2056:CONHOST.EXE	-1.473017	0.0
1360:FINDSTR.EXE	-1.473017	0.0
4516:TASKLIST.EXE	-1.473017	0.0
5988:SC.EXE	-1.473017	0.0
3556:ONEDRIVESETUP.EXE	-1.473017	0.0
256:TASKLIST.EXE	-1.473017	0.0
624:TASKKILL.EXE	-1.473017	0.0
3768:CONHOST.EXE	-1.473017	0.0
6008:CONHOST.EXE	-1.473017	0.0
4240:CONHOST.EXE	-1.473017	0.0
4976:CONHOST.EXE	-1.473017	0.0
4340:CONHOST.EXE	-1.473017	0.0
5568:TASKLIST.EXE	-1.473017	0.0
3968:CONHOST.EXE	-1.473017	0.0
5576:CONHOST.EXE	-1.473017	0.0
1512:CONHOST.EXE	-1.473017	0.0
2384:CONHOST.EXE	-1.473017	0.0
5416:CONHOST.EXE	-1.473017	0.0
5812:TASKLIST.EXE	-1.473017	0.0
536:TASKLIST.EXE	-1.473017	0.0
5660:TASKLIST.EXE	-1.473017	0.0
332:TASKLIST.EXE	-1.473017	0.0
808:CONHOST.EXE	-1.473017	0.0
1164:TASKKILL.EXE	-1.473017	0.0
1796:TASKLIST.EXE	-1.473017	0.0
3404:MANTRA.EXE	-1.473017	0.0
5572:SC.EXE	-1.473017	0.0
2596:QWINSTA.EXE	-1.475427	0.0
2596:FINDSTR.EXE	-1.483328	0.0
5376:CONHOST.EXE	-1.483328	0.0
4628:CONHOST.EXE	-1.483328	0.0
3284:FINDSTR.EXE	-1.483328	0.0
3676:POWERSHELL.EXE	-1.483328	0.0
816:TASKKILL.EXE	-1.483328	0.0
2848:SC.EXE	-1.483328	0.0
4516:CONHOST.EXE	-1.483328	0.0
1664:ONEDRIVESETUP.EXE	-1.483328	0.0
4528:TASKKILL.EXE	-1.483328	0.0
5180:CMD.EXE	-1.483328	0.0
3896:CONHOST.EXE	-1.483328	0.0
4120:FINDSTR.EXE	-1.483328	0.0
5184:FINDSTR.EXE	-1.483328	0.0
4772:TASKLIST.EXE	-1.483328	0.0
2036:CONHOST.EXE	-1.483328	0.0
4340:CMD.EXE	-1.483328	0.0
5340:QWINSTA.EXE	-1.483328	0.0
852:CONHOST.EXE	-1.483328	0.0
5304:CONHOST.EXE	-1.483328	0.0
4292:TASKLIST.EXE	-1.483328	0.0
3532:QWINSTA.EXE	-1.483328	0.0
5132:CONHOST.EXE	-1.483328	0.0
3352:CONHOST.EXE	-1.483328	0.0
3956:CONHOST.EXE	-1.483328	0.0
2408:CONHOST.EXE	-1.483328	0.0
5648:CONHOST.EXE	-1.483328	0.0
272:CONHOST.EXE	-1.483328	0.0
4364:TASKLIST.EXE	-1.483328	0.0
5180:TASKLIST.EXE	-1.483328	0.0
5760:TASKLIST.EXE	-1.483328	0.0
5720:CONHOST.EXE	-1.483328	0.0
2432:QWINSTA.EXE	-1.483328	0.0
5448:TASKKILL.EXE	-1.483328	0.0
2536:CONHOST.EXE	-1.483328	0.0
5284:TASKLIST.EXE	-1.483328	0.0
4472:ONEDRIVESETUP.EXE	-1.483328	0.0
3884:SC.EXE	-1.483328	0.0
1692:SC.EXE	-1.483328	0.0
4192:TASKLIST.EXE	-1.483328	0.0
5492:CONHOST.EXE	-1.483328	0.0
4384:WINLOGON.EXE	-1.487985	0.0
4876:CONHOST.EXE	-1.490195	0.0
6004:CONHOST.EXE	-1.490195	0.0
4744:CONHOST.EXE	-1.490195	0.0
736:CONHOST.EXE	-1.490195	0.0
1668:QWINSTA.EXE	-1.490195	0.0
172:SC.EXE	-1.490195	0.0
1156:CONHOST.EXE	-1.490195	0.0
5084:FINDSTR.EXE	-1.490195	0.0
5376:TASKLIST.EXE	-1.490195	0.0
1156:SC.EXE	-1.490195	0.0
196:CONHOST.EXE	-1.490195	0.0
1484:CONHOST.EXE	-1.490195	0.0
896:CONHOST.EXE	-1.490195	0.0
3564:TASKLIST.EXE	-1.490195	0.0
712:CONHOST.EXE	-1.490195	0.0
5828:SC.EXE	-1.490195	0.0
4184:CONHOST.EXE	-1.490195	0.0
3952:ONEDRIVESETUP.EXE	-1.490195	0.0
4880:QWINSTA.EXE	-1.490195	0.0
824:SC.EXE	-1.490195	0.0
2780:TASKLIST.EXE	-1.490195	0.0
5768:FINDSTR.EXE	-1.490195	0.0
5096:FINDSTR.EXE	-1.490195	0.0
612:QWINSTA.EXE	-1.490195	0.0
3292:TASKKILL.EXE	-1.490195	0.0
4008:CONHOST.EXE	-1.490195	0.0
4512:FINDSTR.EXE	-1.490195	0.0
2992:TASKKILL.EXE	-1.490195	0.0
1516:TASKKILL.EXE	-1.490195	0.0
2616:TASKKILL.EXE	-1.490195	0.0
1164:CONHOST.EXE	-1.490195	0.0
5244:ONEDRIVESETUP.EXE	-1.490195	0.0
80:TASKKILL.EXE	-1.490195	0.0
5872:ONEDRIVESETUP.EXE	-1.490195	0.0
576:SC.EXE	-1.490756	0.0
4924:ONEDRIVESETUP.EXE	-1.490756	0.0
1912:FINDSTR.EXE	-1.490756	0.0
668:TASKKILL.EXE	-1.490756	0.0
4068:CONHOST.EXE	-1.490756	0.0
1824:FINDSTR.EXE	-1.493613	0.0
4504:FINDSTR.EXE	-1.493613	0.0
3456:CONHOST.EXE	-1.493613	0.0
5132:FINDSTR.EXE	-1.493613	0.0
1588:TASKLIST.EXE	-1.493613	0.0
5652:CMD.EXE	-1.493613	0.0
2812:CONHOST.EXE	-1.493613	0.0
3132:QWINSTA.EXE	-1.493613	0.0
5336:CONHOST.EXE	-1.493613	0.0
6120:FINDSTR.EXE	-1.493613	0.0
2592:CONHOST.EXE	-1.493613	0.0
1108:TASKLIST.EXE	-1.493613	0.0
4752:FINDSTR.EXE	-1.493613	0.0
3148:TASKLIST.EXE	-1.493613	0.0
3604:TASKKILL.EXE	-1.493613	0.0
5840:FINDSTR.EXE	-1.493613	0.0
2936:FINDSTR.EXE	-1.493613	0.0
3956:TASKLIST.EXE	-1.493613	0.0
5260:ACRORD32.EXE	-1.493613	0.0
1988:CMD.EXE	-1.493613	0.0
2964:FINDSTR.EXE	-1.493613	0.0
5384:CMD.EXE	-1.493613	0.0
5720:FINDSTR.EXE	-1.493613	0.0
4612:TASKLIST.EXE	-1.493613	0.0
3484:CMD.EXE	-1.493613	0.0
3708:CONHOST.EXE	-1.493613	0.0
3232:TASKLIST.EXE	-1.493613	0.0
5208:TASKLIST.EXE	-1.493613	0.0
3444:CONHOST.EXE	-1.493613	0.0
4612:CONHOST.EXE	-1.493613	0.0
856:CONHOST.EXE	-1.493613	0.0
4636:CONHOST.EXE	-1.493613	0.0
952:CONHOST.EXE	-1.493613	0.0
2856:FINDSTR.EXE	-1.493613	0.0
2992:CONHOST.EXE	-1.493613	0.0
5272:SC.EXE	-1.493613	0.0
5232:CONHOST.EXE	-1.493613	0.0
4156:CONHOST.EXE	-1.493613	0.0
1284:QWINSTA.EXE	-1.493613	0.0
3516:CONHOST.EXE	-1.493613	0.0
3456:TASKKILL.EXE	-1.493613	0.0
2116:CONHOST.EXE	-1.493613	0.0
4748:TASKLIST.EXE	-1.493613	0.0
2904:ONEDRIVESETUP.EXE	-1.494936	0.0
4828:SC.EXE	-1.494936	0.0
5864:CONHOST.EXE	-1.495307	0.0
4256:CONHOST.EXE	-1.502770	0.0
3420:CONHOST.EXE	-1.504624	0.0
3636:TASKLIST.EXE	-1.504624	0.0
3688:CONHOST.EXE	-1.504624	0.0
4108:CONHOST.EXE	-1.504624	0.0
3996:TASKLIST.EXE	-1.504624	0.0
332:CONHOST.EXE	-1.504624	0.0
2636:CONHOST.EXE	-1.504624	0.0
2600:FINDSTR.EXE	-1.504624	0.0
3492:CONHOST.EXE	-1.504624	0.0
3152:CONHOST.EXE	-1.504624	0.0
5868:CONHOST.EXE	-1.504624	0.0
4140:CONHOST.EXE	-1.504624	0.0
5704:TASKLIST.EXE	-1.504624	0.0
980:CONHOST.EXE	-1.504624	0.0
2052:CONHOST.EXE	-1.504624	0.0
4420:CONHOST.EXE	-1.504624	0.0
2632:FINDSTR.EXE	-1.504624	0.0
4608:CONHOST.EXE	-1.504624	0.0
4980:TASKLIST.EXE	-1.504624	0.0
5144:TASKLIST.EXE	-1.504624	0.0
1092:FINDSTR.EXE	-1.504624	0.0
5060:CONHOST.EXE	-1.504624	0.0
4636:FINDSTR.EXE	-1.504624	0.0
3792:CONHOST.EXE	-1.504624	0.0
4300:CONHOST.EXE	-1.504624	0.0
3176:TASKLIST.EXE	-1.504624	0.0
3660:SCHTASKS.EXE	-1.504624	0.0
5116:CONHOST.EXE	-1.504624	0.0
5780:CONHOST.EXE	-1.504624	0.0
2580:CONHOST.EXE	-1.504624	0.0
5524:CONHOST.EXE	-1.504624	0.0
1528:CONHOST.EXE	-1.504624	0.0
3276:FINDSTR.EXE	-1.504624	0.0
612:FINDSTR.EXE	-1.504624	0.0
5496:CONHOST.EXE	-1.504624	0.0
4676:FINDSTR.EXE	-1.504624	0.0
692:CONHOST.EXE	-1.504624	0.0
4180:FINDSTR.EXE	-1.504624	0.0
1808:TASKLIST.EXE	-1.504624	0.0
5996:CONHOST.EXE	-1.504624	0.0
3316:CONHOST.EXE	-1.504624	0.0
3028:CONHOST.EXE	-1.504624	0.0
5900:CONHOST.EXE	-1.504624	0.0
4352:FINDSTR.EXE	-1.504624	0.0
872:CMD.EXE	-1.504624	0.0
5128:FINDSTR.EXE	-1.504624	0.0
4828:CONHOST.EXE	-1.504624	0.0
4876:FINDSTR.EXE	-1.504624	0.0
4596:FINDSTR.EXE	-1.504624	0.0
5764:TASKLIST.EXE	-1.504624	0.0
2028:CONHOST.EXE	-1.504624	0.0
5208:MANTRA.EXE	-1.504624	0.0
1224:FINDSTR.EXE	-1.504624	0.0
4928:CONHOST.EXE	-1.504624	0.0
5516:FINDSTR.EXE	-1.504624	0.0
3572:FINDSTR.EXE	-1.504624	0.0
704:CONHOST.EXE	-1.504624	0.0
6060:CONHOST.EXE	-1.504624	0.0
96:FINDSTR.EXE	-1.504624	0.0
2896:CMD.EXE	-1.504624	0.0
1780:CONHOST.EXE	-1.504624	0.0
4696:CMD.EXE	-1.504624	0.0
5100:CONHOST.EXE	-1.504624	0.0
516:FINDSTR.EXE	-1.504624	0.0
4624:CONHOST.EXE	-1.507765	0.0
2184:CONHOST.EXE	-1.507765	0.0
5568:QWINSTA.EXE	-1.520200	0.0
3676:TASKLIST.EXE	-1.520200	0.0
4288:ONEDRIVESETUP.EXE	-1.520200	0.0
5256:QWINSTA.EXE	-1.520200	0.0
4976:QWINSTA.EXE	-1.520200	0.0
5636:ONEDRIVESETUP.EXE	-1.530198	0.0
3560:QWINSTA.EXE	-1.530198	0.0
1700:QWINSTA.EXE	-1.530198	0.0
1464:QWINSTA.EXE	-1.530198	0.0
5440:CONHOST.EXE	-1.530198	0.0
2884:QWINSTA.EXE	-1.530198	0.0
4676:CONHOST.EXE	-1.530700	0.0
5772:QWINSTA.EXE	-1.536691	0.0
1288:QWINSTA.EXE	-1.536691	0.0
5656:CONHOST.EXE	-1.536691	0.0
5700:ONEDRIVESETUP.EXE	-1.536691	0.0
1664:CONHOST.EXE	-1.536691	0.0
4028:QWINSTA.EXE	-1.536691	0.0
3340:CONHOST.EXE	-1.536826	0.0
4404:FINDSTR.EXE	-1.536826	0.0
1228:BCDEDIT.EXE	-1.536826	0.0
856:BCDEDIT.EXE	-1.536826	0.0
4340:FINDSTR.EXE	-1.536826	0.0
788:TASKLIST.EXE	-1.536826	0.0
5660:CONHOST.EXE	-1.536826	0.0
3132:CONHOST.EXE	-1.536826	0.0
3972:TASKLIST.EXE	-1.536826	0.0
4788:QWINSTA.EXE	-1.539607	0.0
5324:QWINSTA.EXE	-1.539607	0.0
504:QWINSTA.EXE	-1.539607	0.0
6000:CONHOST.EXE	-1.539607	0.0
336:QWINSTA.EXE	-1.539607	0.0
4884:QWINSTA.EXE	-1.539607	0.0
3080:QWINSTA.EXE	-1.539607	0.0
5516:QWINSTA.EXE	-1.539607	0.0
2428:QWINSTA.EXE	-1.539607	0.0
3572:QWINSTA.EXE	-1.539607	0.0
3388:QWINSTA.EXE	-1.539607	0.0
3820:ONEDRIVESETUP.EXE	-1.539607	0.0
5440:QWINSTA.EXE	-1.539607	0.0
5284:QWINSTA.EXE	-1.539607	0.0
5100:TASKKILL.EXE	-1.543261	0.0
2300:QWINSTA.EXE	-1.549735	0.0
2116:QWINSTA.EXE	-1.549735	0.0
2476:QWINSTA.EXE	-1.549735	0.0
3892:QWINSTA.EXE	-1.549735	0.0
4836:QWINSTA.EXE	-1.549735	0.0
2672:QWINSTA.EXE	-1.549735	0.0
5808:CONHOST.EXE	-1.549735	0.0
4628:QWINSTA.EXE	-1.549735	0.0
3996:QWINSTA.EXE	-1.549735	0.0
256:QWINSTA.EXE	-1.549735	0.0
4888:CONHOST.EXE	-1.552254	0.0
4120:CONHOST.EXE	-1.553531	0.0
4152:CMD.EXE	-1.553531	0.0
4672:CMD.EXE	-1.553531	0.0
576:CONHOST.EXE	-1.553531	0.0
3284:CONHOST.EXE	-1.553531	0.0
4844:SC.EXE	-1.553531	0.0
2720:CONHOST.EXE	-1.559973	0.0
1180:CONHOST.EXE	-1.560589	0.0
644:QWINSTA.EXE	-1.568831	0.0
4932:NETSTAT.EXE	-1.569252	0.0
1808:CONHOST.EXE	-1.582927	0.0
740:CONHOST.EXE	-1.584579	0.0
980:CMD.EXE	-1.592822	0.0
1976:DEVICECENSUS.EXE	-1.592822	0.0
5916:CONHOST.EXE	-1.592822	0.0
4792:CMD.EXE	-1.592822	0.0
6052:CMD.EXE	-1.592822	0.0
4296:CMD.EXE	-1.592822	0.0
2884:CMD.EXE	-1.592822	0.0
4828:CMD.EXE	-1.592822	0.0
2956:CONHOST.EXE	-1.592822	0.0
5144:CONHOST.EXE	-1.592822	0.0
888:CONHOST.EXE	-1.592822	0.0
5512:REGEDIT.EXE	-1.592822	0.0
4008:CMD.EXE	-1.592822	0.0
5920:CONHOST.EXE	-1.592822	0.0
3472:SPLWOW64.EXE	-1.592822	0.0
4324:CONHOST.EXE	-1.592822	0.0
3388:CONHOST.EXE	-1.592822	0.0
4712:SPLWOW64.EXE	-1.592822	0.0
5988:CONHOST.EXE	-1.592822	0.0
6024:CONHOST.EXE	-1.592822	0.0
1304:CMD.EXE	-1.592822	0.0
1088:TASKKILL.EXE	-1.599024	0.0
4236:ONEDRIVESETUP.EXE	-1.599024	0.0
2740:SCHTASKS.EXE	-1.605600	0.0
5232:NETSTAT.EXE	-1.610217	0.0
2952:POWERSHELL.EXE	-1.637214	1.0
4484:COMPATTELRUNNER.EXE	-1.637214	0.0
4472:REGEDIT.EXE	-1.637214	0.0
5720:COMPATTELRUNNER.EXE	-1.637214	0.0
5816:CONHOST.EXE	-1.637214	0.0
3380:PING.EXE	-1.643061	0.0
852:CMD.EXE	-1.643061	0.0
3832:PING.EXE	-1.643061	0.0
2520:PING.EXE	-1.643061	0.0
772:CMD.EXE	-1.643061	0.0
5936:PING.EXE	-1.643061	0.0
5428:ONEDRIVESETUP.EXE	-1.655189	0.0
5900:CMD.EXE	-1.656238	0.0
832:CONHOST.EXE	-1.661670	0.0
4388:CONHOST.EXE	-1.672163	0.0
4468:SMSS.EXE	-1.676955	0.0
5712:CONHOST.EXE	-1.676955	0.0
3412:CONHOST.EXE	-1.678005	0.0
3684:PING.EXE	-1.678746	2.0
6020:PING.EXE	-1.678746	2.0
5492:PING.EXE	-1.678746	2.0
1592:PING.EXE	-1.678746	2.0
3580:PING.EXE	-1.678746	2.0
3556:PING.EXE	-1.678746	2.0
264:PING.EXE	-1.678746	2.0
5932:PING.EXE	-1.678746	2.0
4608:PING.EXE	-1.678746	2.0
4708:PING.EXE	-1.678746	2.0
4304:PING.EXE	-1.678746	2.0
3700:PING.EXE	-1.678746	2.0
5612:PING.EXE	-1.678746	2.0
2472:PING.EXE	-1.678746	2.0
2268:PING.EXE	-1.678746	2.0
3016:PING.EXE	-1.678746	2.0
3884:PING.EXE	-1.678746	2.0
2860:PING.EXE	-1.678746	2.0
2088:CONHOST.EXE	-1.683188	0.0
5316:SCHTASKS.EXE	-1.688451	0.0
4672:FINDSTR.EXE	-1.693307	0.0
4936:QWINSTA.EXE	-1.695098	0.0
1548:PING.EXE	-1.697597	2.0
5744:PING.EXE	-1.697597	2.0
